id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1336753024602169349,2020-12-09 19:22:11+00:00,1336753024602169349,"RT @NRCan: The newest chapter of the Canada in a #ChangingClimate: Regional Perspectives Report has just been released.
 
Learn all about #…",23,0,0,0,,en,False,,GCIndigenous
1336732024502181898,2020-12-09 17:58:44+00:00,1336732024502181898,RT @GovCanHealth: Health Canada has authorized Pfizer-BioNTech’s #COVID19 vaccine. After a thorough and independent review of the evidence.…,1522,0,0,0,,en,False,,GCIndigenous
1336709834167742466,2020-12-09 16:30:33+00:00,1336709834167742466,"@cherie_dimaline’s novel Empire of Wild was inspired by the #Métis legend of the Rogarou, a werewolf-like creature. This story follows broken-hearted Joan’s discovery of her missing husband… but is it really him? Read more: https://t.co/wUhHfj1czU #IndigenousReads 📚💔🐺🌕 https://t.co/pviEp2TWg8",2,3,0,0,http://ow.ly/50wp50CAORQ,en,False,4723957344,GCIndigenous
1336702267567857668,2020-12-09 16:00:29+00:00,1336702267567857668,"As of December 8 we have shipped 1479 orders for PPE, including hand sanitizers, N95 masks, isolation shields, and gloves, to First Nations communities, with 1 order in progress. https://t.co/LOa94NNbOz https://t.co/WxeICdwewx",2,7,1,0,http://ow.ly/TGkn50ABz9o,en,False,,GCIndigenous
1336657257665335297,2020-12-09 13:01:38+00:00,1336657257665335297,"Proposals for funding under the #FirstNations Environmental Contaminants Program are being accepted until January 4, 2021. The deadline for proposals is less than one month away! Apply now: https://t.co/SGRjrtv4GC https://t.co/Siri4yFmMN",8,8,0,0,http://ow.ly/roXy50CyqAx,en,False,,GCIndigenous
1336415486733594627,2020-12-08 21:00:56+00:00,1336415486733594627,"The #GC agreement with Pfizer will provide up to 249k #COVID19 vaccine early doses in Dec 2020. ISC &amp; Indigenous partners are working together on vaccine planning. Pending regulatory approval, this would bring vaccines to Canadians earlier than hoped. https://t.co/srqXzrMmrE https://t.co/fo6UubTz5t",6,5,0,0,http://ow.ly/2j6450CGc1r,en,False,,GCIndigenous
1336407683784708098,2020-12-08 20:29:55+00:00,1336407683784708098,"RT @Min_IndServ: The #GC is working together with #FirstNations, #Inuit, and #Métis partners to give #Indigenous children the support they…",5,0,0,0,,en,False,,GCIndigenous
1336385261907959809,2020-12-08 19:00:49+00:00,1336385261907959809,"Protect yourself and loved ones from #COVID19 by planning a safer gathering this season:
📍 Keep gatherings small and local
💻 Consider connecting virtually
🌲 Consider outdoor activities
🤒 If sick, stay home

Info: https://t.co/t9UtdMMqGS https://t.co/FeqnuBaVit",6,5,0,0,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/measures-reduce-community/private-indoor-gatherings.html,en,False,,GCIndigenous
1336340064725417988,2020-12-08 16:01:14+00:00,1336340064725417988,"If you know an #Inuk child struggling with accessibility, find out how the Inuit Child First Initiative can help! To learn more: 
https://t.co/wGrXROTwdR https://t.co/L7q6l82wKp",3,5,0,0,http://www.canada.ca/supporting-inuit-children,en,False,,GCIndigenous
1336328797281382403,2020-12-08 15:16:27+00:00,1336328797281382403,"Epidemic curves of #COVID19 cases in FN communities are available online &amp; updated weekly. For information on the total reported and recovered cases, newly reported and active cases, and a breakdown of cases by age and gender: https://t.co/wVArbQAjQD https://t.co/lb7rdelFRR",7,10,0,0,http://ow.ly/RVHj50CFOpN,en,False,,GCIndigenous
1336302134724354049,2020-12-08 13:30:30+00:00,1336302134724354049,"RT @School_GC: Download our new mobile app to learn more about Indigenous Peoples in Canada, key historical events, and reconciliation acti…",48,0,0,0,,en,False,,GCIndigenous
1336049241073070082,2020-12-07 20:45:36+00:00,1336049241073070082,"RT @PSPC_SPAC: Today, Minister Anand announced that following successful negotiations, Canada will receive up to 249,000 doses of the Pfize…",51,0,0,0,,en,False,,GCIndigenous
1336030304562188293,2020-12-07 19:30:21+00:00,1336030304562188293,"Our first #IndigenousReads recommendation is Trickster Drift by Eden Robinson. This second book of the Trickster trilogy continues Jared Martin’s journey as he navigates his way through sobriety, high school, financial struggle &amp; supernatural powers. https://t.co/I20FEYpE3l 📚🎒 https://t.co/yEBMfLYllW",14,16,4,0,http://ow.ly/WZ2050CAOmL,en,False,,GCIndigenous
1335615109956329473,2020-12-06 16:00:31+00:00,1335615109956329473,"The Truth Sharing podcast produced by Eagle Vision interviews family members, survivors, activists &amp; Elders who have been affected by #MMIWG. Their goal is to showcase their &amp; encourage Canadians to take action. Listen here: https://t.co/D6Prb2xBsV #16Days

📷: @MoniqueHurteau https://t.co/77xVpZOB5P",3,5,0,0,http://www.sacredmmiwg.ca/,en,False,,GCIndigenous
1335003561948827648,2020-12-04 23:30:26+00:00,1335003561948827648,"RT @Min_IndServ: Today, the #GC provided an update on #COVID19 and #Indigenous communities. As cases continue to rise, it remains as import…",12,0,0,0,,en,False,,GCIndigenous
1334928273529331712,2020-12-04 18:31:16+00:00,1334928273529331712,RT @GovCanHealth: Staying informed about #COVID19 is crucial for keeping communities safe. Check out #COVIDTrends to get an instant local s…,25,0,0,0,,en,False,,GCIndigenous
1334928012060610570,2020-12-04 18:30:14+00:00,1334928012060610570,"RT @CanadianPM: The Fall Economic Statement proposes new measures to see Canadians through #COVID19, and ensure Canada’s future economy is…",68,0,0,0,,en,False,,GCIndigenous
1334612197507551232,2020-12-03 21:35:18+00:00,1334612197507551232,"RT @CDS_GC: Over the past 9 months, our day-to-day lives have constantly been changing. 

Learn how the team working on #COVIDAlert used mi…",5,0,0,0,,en,False,,GCIndigenous
1334612156302680068,2020-12-03 21:35:08+00:00,1334612156302680068,"RT @CDS_GC: While we work with regions to roll #COVIDAlert out across Canada, you can continue to protect yourself and your loved ones with…",5,0,0,0,,en,False,,GCIndigenous
1334560307985977351,2020-12-03 18:09:07+00:00,1334560307985977351,RT @CrownIndigenous: This is a major step to advance #reconciliation and recognition of #Indigenous rights. We look forward to continuing t…,8,0,0,0,,en,False,,GCIndigenous
1334513042911072258,2020-12-03 15:01:18+00:00,1334513042911072258,#JordansPrinciple can help #FirstNations children with disabilities access needed supports. Find out more: https://t.co/kjLwsa3Ljw. https://t.co/492AMYJKuo,9,17,1,1,http://www.canada.ca/jordans-principle,en,False,,GCIndigenous
1334301374499221505,2020-12-03 01:00:12+00:00,1334301374499221505,"Before going out, consider the risks and make informed choices to keep yourself, your family and your communities safe. https://t.co/gSchrvNA14 #COVID19 🤔👨‍👩‍👧‍👦❤️ https://t.co/jeusQhtrDK",7,8,0,1,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/going-out-personal-social-activities-during-pandemic.html,en,False,,GCIndigenous
1334251943951261705,2020-12-02 21:43:47+00:00,1334251943951261705,RT @Min_IndServ: We will continue to work in partnership with #FirstNations to improve access to clean drinking water and to end all long-t…,20,0,0,0,,en,False,,GCIndigenous
1333857161517162505,2020-12-01 19:35:03+00:00,1333857161517162505,"Providing culturally safe care and support for #Indigenous peoples with HIV is a shared responsibility. On #WorldAidsDay, help raise awareness in your community on prevention, testing and treatment available to live longer, healthier lives: https://t.co/85KHkfY7Tt https://t.co/zJliL3vZoq",5,13,0,0,http://ow.ly/Dftu50CzMdD,en,False,,GCIndigenous
1333832671064100866,2020-12-01 17:57:44+00:00,1333832671064100866,"RT @GovCanNorth: Happy #NunatsiavutDay! #OTD 15 years ago, Nunatsiavut became the first self-governing #Inuit region in Canada. Did you kno…",5,0,0,0,,en,False,,GCIndigenous
1333582074066989056,2020-12-01 01:21:57+00:00,1333582074066989056,RT @FinanceCanada: The #GoC launched the Indigenous Community Business Fund to provide financial assistance for operating costs for First N…,40,0,0,0,,en,False,,GCIndigenous
1333501128873480193,2020-11-30 20:00:19+00:00,1333501128873480193,"Epidemic curves of #COVID19 cases in FN communities are available online &amp; updated weekly. For information on the total reported and recovered cases, newly reported and active cases, and a breakdown of cases by age and gender: https://t.co/xPz0ICsJLm https://t.co/gARCLMHiR8",7,4,0,0,http://ow.ly/bZyO50CyykF,en,False,,GCIndigenous
1333138794493718529,2020-11-29 20:00:31+00:00,1333138794493718529,"On December 7, we're kicking off our annual December #IndigenousReads! 🎊 This year’s campaign is loaded with new #BookRecommendations and #Indigenous authors. ✨ Check out our website and #SupportLocal book stores: https://t.co/7yVVPTSr0s 📚🛍️ https://t.co/62xo3dcbPS",13,15,2,0,http://ow.ly/Tvxq50CvRjP,en,False,,GCIndigenous
1333093493825282049,2020-11-29 17:00:31+00:00,1333093493825282049,"While you wait for results of a #COVID19 test, all members of your household need to self-isolate until the results are confirmed. Learn more about testing: https://t.co/5SeMSyICW1 🏡⏳ https://t.co/QUucNjwCBu",4,3,1,0,https://www.canada.ca/en/public-health/services/publications/diseases-conditions/understanding-covid-19-testing.html,en,False,,GCIndigenous
1332731131465261060,2020-11-28 17:00:37+00:00,1332731131465261060,The #FluShot is your family’s best defence against the flu! Get the facts and learn more about dispelling the three most common myths related to the flu and the flu shot: https://t.co/lHQcYGJpND @CanPaedSociety,4,5,1,0,https://www.youtube.com/watch?v=eOJrZVi1B_0,en,False,,GCIndigenous
1332699863054737410,2020-11-28 14:56:22+00:00,1332699863054737410,"RT @CrownIndigenous: The #IndigenousReads holiday campaign returns with new events, book suggestions for your bookclub, gifts for friends o…",5,0,0,0,,en,False,,GCIndigenous
1332419389493288972,2020-11-27 20:21:52+00:00,1332419389493288972,"RT @Min_IndServ: We promised to help give #Indigenous communities the support they need, to keep their children safe, keep their families t…",13,0,0,0,,en,False,,GCIndigenous
1332395744020541440,2020-11-27 18:47:54+00:00,1332395744020541440,"RT @Min_IndServ: Today, the #GC provided an update on #COVID19 and #Indigenous communities. If you have symptoms - fever, cough or difficul…",10,0,0,0,,en,False,,GCIndigenous
1332353635565572097,2020-11-27 16:00:35+00:00,1332353635565572097,The Government of Canada is seeking a collaborative leader for the seat of Canada’s Commissioner at the British Columbia Treaty Commission.  Apply here: https://t.co/gsWgIsKDKc https://t.co/IXWVPRiHUR,0,0,0,0,http://ow.ly/Qr9T50CwtN0,en,False,,GCIndigenous
1332341590673797122,2020-11-27 15:12:43+00:00,1332341590673797122,RT @Min_IndServ: We are supporting the Government of #Nunavut and Inuit communities affected by the #COVID19 pandemic with emergency fundin…,5,0,0,0,,en,False,,GCIndigenous
1332323707382009856,2020-11-27 14:01:39+00:00,1332323707382009856,Stay tuned to our social media channels over the next month to follow along with our annual December #IndigenousReads campaign. You can even look for these books at your local book store to support Indigenous authors and #SmallBusinesses! https://t.co/Y09TooohoZ #ShopLocal 📚🛍️ https://t.co/rSERkcpcwO,16,21,0,1,http://ow.ly/EwOv50CvRbk,en,False,,GCIndigenous
1332056909554327560,2020-11-26 20:21:30+00:00,1332056909554327560,"RT @CrownIndigenous: Are you ready for the next #IndigenousReads campaign? Throughout December, we will be highlighting books for children…",14,0,0,0,,en,False,,GCIndigenous
1332053098643279880,2020-11-26 20:06:21+00:00,1332053098643279880,"Indigenous Services Canada is committed to closing the socioeconomic gap between #Indigenous and non-Indigenous people in Canada, and reporting on progress made. Learn more in our first annual report to Parliament:  https://t.co/j0f2zzDSNt https://t.co/BP8T0sG2zC",6,13,5,1,http://ow.ly/NFJx50CvUfA,en,False,,GCIndigenous
1332042965724880896,2020-11-26 19:26:05+00:00,1332042965724880896,RT @GOVofNUNAVUT: https://t.co/AKy2ApmmD1,4,0,0,0,https://twitter.com/GOVofNUNAVUT/status/1327319569074188289/photo/1,zxx,False,,GCIndigenous
1332040857604722689,2020-11-26 19:17:43+00:00,1332040857604722689,RT @GOVofNUNAVUT: https://t.co/8RSiu1uw3w,8,0,0,0,https://twitter.com/GOVofNUNAVUT/status/1327319404460306432/photo/1,zxx,False,,GCIndigenous
1331961695565131791,2020-11-26 14:03:09+00:00,1331961695565131791,#OTD in 2012: Parliament unveiled a stained glass window honouring residential school survivors. #Métis artist Christi Belcourt created the artwork titled “Giniigaaniimenaaning” (Looking Ahead) to remind us of the past with a window to the future. https://t.co/65kAzMkNXu https://t.co/DO6aoxnBmd,24,89,1,5,https://www.rcaanc-cirnac.gc.ca/eng/1332859355145/1571582740591,en,False,,GCIndigenous
1331946200237559809,2020-11-26 13:01:35+00:00,1331946200237559809,#JordansPrinciple can help #FirstNations children get the education supports they need to succeed in the classroom. Learn how: https://t.co/kjLwsa3Ljw https://t.co/oWOjq3x7AU,3,15,1,1,http://www.canada.ca/jordans-principle,en,False,,GCIndigenous
1331632391140634624,2020-11-25 16:14:37+00:00,1331632391140634624,".@moon_voices is an organization dedicated to supporting #IndigenousWomen, girls and gender-diverse people in #Manitoba. They created an Honouring Campaign that featured families who lost loved ones to gender-based violence. Learn more: https://t.co/QYYI0qo4Ye #16Days #MMIWG https://t.co/cgmWgnyHrQ",11,17,1,0,http://ow.ly/sEGG50CuH4i,en,False,,GCIndigenous
1331621207960064000,2020-11-25 15:30:10+00:00,1331621207960064000,"As of November 24 we have shipped 1421 orders for PPE, including hand sanitizers, N95 masks, isolation shields, and gloves, to First Nations communities, with 1 order in progress. https://t.co/2DushpdQk3 https://t.co/ZfIVEW4b5H",3,3,0,0,http://ow.ly/OeWa50ABz5L,en,False,,GCIndigenous
1331581320712032257,2020-11-25 12:51:41+00:00,1331581320712032257,RT @Safety_Canada: Ministers Blair and Hussen announce a new Task Force on Flood Insurance and Relocation. It will examine options for low-…,20,0,0,0,,en,False,,GCIndigenous
1331361966884007937,2020-11-24 22:20:03+00:00,1331361966884007937,"Are you a #FirstNations, #Inuit or #Métis community OR an #Indigenous organization serving Indigenous peoples? You can now apply for the Indigenous Community Support Fund to address the specific needs of Indigenous people during #COVID19. Apply now: https://t.co/7xjRypopkF https://t.co/NNlZv8JrZB",25,21,1,0,http://ow.ly/fM9950CtXed,en,False,,GCIndigenous
1331295113423761410,2020-11-24 17:54:23+00:00,1331295113423761410,"Do you know a #FirstNations person, community, or org. that deserves recognition for their leadership in ensuring that FNs have access to #cleanwater? Nominate them for the 2021 National First Nations Water Leadership Award! Deadline: January 8, 2021 https://t.co/M61APKnO8T https://t.co/tt2ju3nmHg",8,13,6,9,http://ow.ly/Fgsl50CtGd1,en,False,,GCIndigenous
1331262570808930304,2020-11-24 15:45:05+00:00,1331262570808930304,"Tomorrow, #16Days of Activism against #GenderBasedViolence begins which addresses the violence that women, girls &amp; #2SLGBTQQIA+ experience. #WearPurple tomorrow to show support &amp; acknowledge those affected. Learn more: https://t.co/LbYtZs1sAg 💜

@Women_Canada https://t.co/4fu8twhjbm",17,28,2,0,https://cfc-swc.gc.ca/commemoration/vaw-vff/index-en.html,en,False,,GCIndigenous
